"","Year","CoC Number","Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Year-Round Beds (TH)","Total Year-Round Beds (SH)","Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Non-DV Year-Round Beds (ES)","Total HMIS Year-Round Beds (ES)","HMIS Participation Rate for Year-Round Beds (ES)","Total Seasonal Beds (ES)","Total Overflow Beds (ES)","Total Units for Households with Children (ES)","Total Beds for Households with Children (ES)","Total Beds for Households without Children (ES)","Total Beds for Households with only Children (ES)","Dedicated Veteran Beds (ES)","Dedicated Youth Beds (ES)","Total Year-Round Beds (TH)","Total Non-DV Year-Round Beds (TH)","Total HMIS Year-Round Beds (TH)","HMIS Participation Rate for Year-Round Beds (TH)","Total Units for Households with Children (TH)","Total Beds for Households with Children (TH)","Total Beds for Households without Children (TH)","Total Beds for Households with only Children (TH)","Dedicated Veteran Beds (TH)","Dedicated Youth Beds (TH)","Total Year-Round Beds (SH)","Total Non-DV Year-Round Beds (SH)","Total HMIS Year-Round Beds (SH)","HMIS Participation Rate for Year-Round Beds (SH)","Total Units for Households with Children (SH)","Total Beds for Households with Children (SH)","Total Beds for Households without Children (SH)","Total Beds for Households with only Children (SH)","Dedicated Veteran Beds (SH)","Dedicated Youth Beds (SH)","Total Year-Round Beds (RRH)","Total Non-DV Year-Round Beds (RRH)","Total HMIS Year-Round Beds (RRH)","HMIS Participation Rate for Year-Round Beds (RRH)","Total Units for Households with Children (RRH)","Total Beds for Households with Children (RRH)","Total Beds for Households without Children (RRH)","Total Beds for Households with only Children (RRH)","Dedicated Veteran Beds (RRH)","Dedicated Youth Beds (RRH)","Total Year-Round Beds (PSH)","Total Non-DV Year-Round Beds (PSH)","Total HMIS Year-Round Beds (PSH)","HMIS Participation Rate for Year-Round Beds (PSH)","Total Units for Households with Children (PSH)","Total Beds for Households with Children (PSH)","Total Beds for Households without Children (PSH)","Total Beds for Households with only Children (PSH)","Dedicated Veteran Beds (PSH)","Dedicated Youth Beds (PSH)","Dedicated Chronically Homeless Beds (PSH)","Total Year-Round Beds (OPH)","Total Non-DV Year-Round Beds (OPH)","Total HMIS Year-Round Beds (OPH)","HMIS Participation Rate for Year-Round Beds (OPH)","Total Units for Households with Children (OPH)","Total Beds for Households with Children (OPH)","Total Beds for Households without Children (OPH)","Total Beds for Households with only Children (OPH)","Dedicated Veteran Beds (OPH)","Dedicated Youth Beds (OPH)","NA"
"1",2019,"AK-500","1033","961","855","0.82769999999999999","799","234","0","92","396","629","8","0","112","799","745","649","0.81230000000000002","119","16","46","236","555","8","0","60","234","216","206","0.88029999999999997","46","160","74","0","0","52","0","0","0",".","0","0","0","0","0","0","171","171","171","1","24","90","81","0","16","0","601","601","341","0.56740000000000002","57","155","446","0","236","0","288","71","71","71","1","0","0","71","0","0","0",NA
"2",2019,"AK-501","845","525","478","0.56569999999999998","575","270","0","119","281","540","24","15","48","575","318","286","0.49740000000000001","75","25","83","184","373","18","0","20","270","207","192","0.71109999999999995","36","97","167","6","15","28","0","0","0",".","0","0","0","0","0","0","67","66","66","0.98509999999999998","12","45","22","0","9","0","386","386","164","0.4249","37","131","255","0","222","0","135","0","0","0",".","0","0","0","0","0","0",NA
"3",2019,"AL-500","827","727","580","0.70130000000000003","516","277","34","95","279","536","12","74","32","516","430","386","0.74809999999999999","0","40","59","182","322","12","74","12","277","263","160","0.5776","36","97","180","0","0","20","34","34","34","1","0","0","34","0","0","0","106","106","106","1","23","59","47","0","29","7","1740","1740","1260","0.72409999999999997","164","484","1256","0","545","0","210","0","0","0",".","0","0","0","0","0","0",NA
"4",2019,"AL-501","394","311","291","0.73860000000000003","261","133","0","58","200","194","0","38","0","261","208","190","0.72799999999999998","0","3","33","121","140","0","0","0","133","103","101","0.75939999999999996","25","79","54","0","38","0","0","0","0",".","0","0","0","0","0","0","31","31","31","1","6","16","15","0","4","0","240","240","190","0.79169999999999996","11","27","213","0","50","0","94","0","0","0",".","0","0","0","0","0","0",NA
"5",2019,"AL-502","189","121","0","0","106","83","0","18","64","109","16","0","16","106","66","0","0","0","0","11","39","67","0","0","0","83","55","0","0","7","25","42","16","0","16","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","42","42","0","0","0","0","42","0","0","0","0","8","8","0","0","0","0","8","0","0","0",NA
"6",2019,"AL-503","551","489","182","0.33029999999999998","517","34","0","52","195","340","16","0","23","517","467","160","0.3095","46","2","41","177","324","16","0","16","34","22","22","0.64710000000000001","11","18","16","0","0","7","0","0","0",".","0","0","0","0","0","0","32","32","32","1","5","13","19","0","24","0","298","298","70","0.2349","16","56","242","0","228","0","288","0","0","0",".","0","0","0","0","0","0",NA
"7",2019,"AL-504","356","296","296","0.83150000000000002","226","130","0","43","126","230","0","33","0","226","220","220","0.97350000000000003","0","0","16","47","179","0","33","0","130","76","76","0.58460000000000001","27","79","51","0","0","0","0","0","0",".","0","0","0","0","0","0","39","39","39","1","13","35","4","0","14","0","465","465","242","0.52039999999999997","52","163","302","0","223","0","87","0","0","0",".","0","0","0","0","0","0",NA
"8",2019,"AL-505","115","79","65","0.56520000000000004","98","17","0","13","29","86","0","0","0","98","71","57","0.58160000000000001","0","0","9","25","73","0","0","0","17","8","8","0.47060000000000002","4","4","13","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","10","10","10","1","2","5","5","0","0","0","4","0","0","0",".","0","0","0","0","0","0",NA
"9",2019,"AL-506","99","83","83","0.83840000000000003","91","8","0","15","25","74","0","8","14","91","75","75","0.82420000000000004","0","0","15","25","66","0","0","14","8","8","8","1","0","0","8","0","8","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","294","294","27","9.1800000000000007E-2","37","64","230","0","267","0","267","0","0","0",".","0","0","0","0","0","0",NA
"10",2019,"AL-507","170","98","37","0.21759999999999999","122","48","0","25","64","100","6","5","53","122","50","0","0","0","1","23","57","65","0","5","23","48","48","37","0.77080000000000004","2","7","35","6","0","30","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","77","77","77","1","4","12","65","0","10","4","3","0","0","0",".","0","0","0","0","0","0",NA
"11",2019,"AR-500","714","525","325","0.45519999999999999","476","238","0","81","255","459","0","75","23","476","337","171","0.35920000000000002","0","120","56","188","288","0","31","0","238","188","154","0.64710000000000001","25","67","171","0","44","23","0","0","0",".","0","0","0","0","0","0","162","162","162","1","15","47","115","0","49","0","964","964","551","0.5716","107","293","671","0","413","0","0","0","0","0",".","0","0","0","0","0","0",NA
"12",2019,"AR-501","251","156","127","0.50600000000000001","201","50","0","32","114","137","0","16","31","201","106","90","0.44779999999999998","20","63","26","95","106","0","16","18","50","50","37","0.74","6","19","31","0","0","13","0","0","0",".","0","0","0","0","0","0","44","44","44","1","0","0","44","0","0","0","196","196","71","0.36220000000000002","149","188","8","0","125","0","178","0","0","0",".","0","0","0","0","0","0",NA
"13",2019,"AR-503","515","350","237","0.4602","434","81","0","55","238","277","0","0","0","434","269","181","0.41710000000000003","0","0","45","203","231","0","0","0","81","81","56","0.69140000000000001","10","35","46","0","0","0","0","0","0",".","0","0","0","0","0","0","94","94","94","1","20","62","32","0","0","0","15","15","15","1","0","0","15","0","0","0","15","0","0","0",".","0","0","0","0","0","0",NA
"14",2019,"AR-505","199","95","0","0","187","12","0","31","83","92","24","0","24","187","95","0","0","0","0","23","75","88","24","0","24","12","0","0","0","8","8","4","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","16","16","0","0","4","4","12","0","0","0","16","0","0","0",".","0","0","0","0","0","0",NA
"15",2019,"AR-508","238","198","0","0","199","39","0","43","118","120","0","15","0","199","159","0","0","0","15","37","94","105","0","0","0","39","39","0","0","6","24","15","0","15","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0",NA
"16",2019,"AZ-500","1163","712","621","0.53400000000000003","902","261","0","75","441","712","10","88","10","902","528","461","0.5111","7","19","41","332","560","10","16","10","261","184","160","0.61299999999999999","34","109","152","0","72","0","0","0","0",".","0","0","0","0","0","0","628","628","628","1","119","414","214","0","105","0","1187","1187","887","0.74729999999999996","148","444","743","0","667","0","507","0","0","0",".","0","0","0","0","0","0",NA
"17",2019,"AZ-501","1230","1117","1117","0.90810000000000002","767","448","15","153","488","738","4","176","80","767","674","674","0.87870000000000004","129","33","84","271","492","4","56","14","448","428","428","0.95540000000000003","69","217","231","0","120","66","15","15","15","1","0","0","15","0","0","0","547","545","545","0.99629999999999996","105","402","145","0","47","25","1725","1725","881","0.51070000000000004","139","473","1252","0","844","28","174","0","0","0",".","0","0","0","0","0","0",NA
"18",2019,"AZ-502","4175","3448","2911","0.69720000000000004","2118","2004","53","660","2183","1960","32","359","107","2118","1713","1559","0.73609999999999998","0","109","301","1033","1061","24","35","55","2004","1682","1299","0.6482","359","1150","846","8","271","52","53","53","53","1","0","0","53","0","53","0","1337","1274","1337","1","247","875","462","0","318","46","6326","6326","6326","1","472","1605","4721","0","1071","24","1377","315","315","315","1","59","254","61","0","29","10",NA
"19",2019,"CA-500","1764","1687","1687","0.95630000000000004","900","844","20","199","657","1099","8","211","102","900","837","837","0.93","335","175","74","236","656","8","74","8","844","830","830","0.98340000000000005","125","421","423","0","117","94","20","20","20","1","0","0","20","0","20","0","1284","1172","1172","0.91279999999999994","331","1068","216","0","82","54","3276","3085","1915","0.58460000000000001","432","1336","1940","0","1036","62","1744","0","0","0",".","0","0","0","0","0","0",NA
