"","Year","State","Continuum of Care (CoC)","HUD CoC Number","2015 CoC Award Amount
($0 indicates that an application was not submitted)","AHAR Part 1 CoC Category","Total Non-DV Beds on 2016 HIC ES+TH","Total Non-DV HMIS Beds on 2016 HIC ES+TH","2015 Bed coverage Percent on HMIS for ES-TH Combined","ES-SH Avg (Days)","ES-SH Median (Days)","ES-SH-TH Avg (Days)","ES-SH-TH Median (Days)","Total Persons Exited (SO+ES+TH+SH+PH)","Total Persons Returns in 6 mths","Total Persons Returns in 12 mths (should include the 6-month cohort)","Total Persons Returns in 24 mths (should include both the 6- and 12-month cohort)","Percent Returns in 6 mths","Percent Returns in 12 mths (should include the 6-month cohort)","Percent Returns in 24 mths (should include both the 6- and 12-month cohort)","Total HMIS Count","Total Stayers (persons)","Total Stayers increased earned income","Percent Stayers increased earned income","Total Stayers increased non-employment cash income","Percent Stayers increased non-employment cash income","Total Stayers increased total income","Percent Stayers increased total income","Total Leavers (persons)","Total Leavers increased earned income","Percent Leavers increased earned income","Total Leavers increased non-employment cash income","Percent Leavers increased non-employment cash income","Total Leavers increased total income","Percent Leavers increased total income","ES-SH-TH 1st Time Homeless","ES-SH-TH-PH 1st Time Homeless","Total Persons Exiting Street Outreach","Total Persons Exited to Temporary Housing","Total Persons Exited to Permanent Housing","Percent with Successful SO Outcome","Total Persons Exiting ES, TH, SH, PH-RRH","Total Persons Exiting ES, TH, SH, PH-RRH to Permanent Housing","Percent with Successful Exit","Total Persons Exiting PH (but not including PH-RRH)","Total Persons Exiting PH (but not including PH-RRH) Residing in PH for 6mos or more or exiting to Permanent Housing","Percent with Successful Retention or Exit","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1",2015,"AK","Anchorage CoC","AK-500","2949710","Smaller Cities, Counties, and Regional CoCs","943","734","0.77836691410392367","35","16","55","21","680","119","150","193","0.17499999999999999","0.22058823529411764","0.2838235294117647","4871","143","5","3.4965034965034968E-2","46","0.32167832167832167","47","0.32867132867132864","107","15","0.14018691588785046","17","0.15887850467289719","28","0.26168224299065418","2378","2551","89","0","1","1.1235955056179775E-2","1492","828","0.55495978552278824","439","395","0.89977220956719817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2015,"AK","Alaska Balance of State CoC","AK-501","762763","Balance of State and Statewide CoCs","482","358","0.74273858921161828","48","20","77","29","89","7","10","18","7.8651685393258425E-2","0.11235955056179775","0.20224719101123595","1711","66","0","0","11","0.16666666666666666","11","0.16666666666666666","24","0","0","2","8.3333333333333329E-2","2","8.3333333333333329E-2","1038","1104","0","0","0",NA,"683","209","0.30600292825768666","171","152","0.88888888888888884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2015,"AL","Birmingham/Jefferson, St. Clair, Shelby Counties CoC","AL-500","8997707","Smaller Cities, Counties, and Regional CoCs","967","826","0.85418821096173736","46","12","76","18","1100","165","227","307","0.15","0.20636363636363636","0.27909090909090911","4511","536","10","1.8656716417910446E-2","16","2.9850746268656716E-2","26","4.8507462686567165E-2","333","60","0.18018018018018017","71","0.21321321321321321","122","0.36636636636636638","2799","3302","675","220","68","0.42666666666666669","4090","890","0.2176039119804401","1529","1348","0.88162197514715501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2015,"AL","Mobile City & County/Baldwin County CoC","AL-501","3953258","Smaller Cities, Counties, and Regional CoCs","403","326","0.80893300248138955","27","6","44","7","556","64","87","117","0.11510791366906475","0.15647482014388489","0.21043165467625899","2396","150","8","5.3333333333333337E-2","87","0.57999999999999996","94","0.62666666666666671","93","21","0.22580645161290322","28","0.30107526881720431","48","0.5161290322580645","1748","1929","271","27","28","0.2029520295202952","1727","217","0.12565141864504922","213","202","0.94835680751173712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2015,"AL","Huntsville/North Alabama CoC","AL-503","754922","Smaller Cities, Counties, and Regional CoCs","477","152","0.31865828092243187","91","22","93","23","76","9","10","12","0.11842105263157894","0.13157894736842105","0.15789473684210525","533","52","0","0","0","0","0","0","28","2","7.1428571428571425E-2","9","0.32142857142857145","10","0.35714285714285715","284","467","14","7","3","0.7142857142857143","630","223","0.35396825396825399","148","132","0.89189189189189189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2015,"AL","Montgomery City & County CoC","AL-504","2112078","Smaller Cities, Counties, and Regional CoCs","354","339","0.9576271186440678","71","35","110","46","251","39","50","63","0.15537848605577689","0.19920318725099601","0.25099601593625498","1040","61","0","0","0","0","0","0","26","2","7.6923076923076927E-2","11","0.42307692307692307","12","0.46153846153846156","743","857","56","46","1","0.8392857142857143","871","314","0.36050516647531572","285","255","0.89473684210526316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2015,"AL","Gadsden/Northeast Alabama CoC","AL-505","0","Smaller Cities, Counties, and Regional CoCs","73","64","0.87671232876712324","88","16","98","17","81","5","11","12","6.1728395061728392E-2","0.13580246913580246","0.14814814814814814","530","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"414","425","0","0","0",NA,"446","66","0.14798206278026907","15","13","0.8666666666666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2015,"AL","Tuscaloosa City & County CoC","AL-506","232472","Smaller Cities, Counties, and Regional CoCs","182","62","0.34065934065934067","7","7","182","105","21","0","2","4","0","9.5238095238095233E-2","0.19047619047619047","73","16","0","0","0","0","0","0","7","0","0","0","0","0","0","43","194","0","0","0",NA,"207","154","0.7439613526570048","98","95","0.96938775510204078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2015,"AL","Alabama Balance of State CoC","AL-507","1045984","Balance of State and Statewide CoCs","481","10","2.0790020790020791E-2","178","178","166","76","69","0","0","2","0","0","2.8985507246376812E-2","61","4","0","0","0","0","0","0","17","1","5.8823529411764705E-2","5","0.29411764705882354","6","0.35294117647058826","47","363","0","0","0",NA,"325","226","0.69538461538461538","95","83","0.87368421052631584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2015,"AR","Little Rock/Central Arkansas CoC","AR-500","3359964","Smaller Cities, Counties, and Regional CoCs","649","409","0.63020030816640982","46","21","72","30","491","44","62","90","8.9613034623217916E-2","0.12627291242362526","0.18329938900203666","1871","305","3","9.8360655737704927E-3","31","0.10163934426229508","33","0.10819672131147541","100","21","0.21","14","0.14000000000000001","35","0.35","1334","1414","0","0","0",NA,"1542","508","0.32944228274967574","594","562","0.94612794612794615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
